minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2026-02-20 03:19:00,,,,,,,,1.6004,,,,,,22.74,,None
2026-02-20 03:20:00,,,,,,,,1.6004,,,,,,22.71,,None
2026-02-20 03:21:00,,,,,,,,1.6004,,,,,,22.68,,None
2026-02-20 03:22:00,,,,,,,,1.6004,,,,,,22.67,,None
2026-02-20 03:23:00,,,,,,,,1.6004,,,,,,22.65,,None
2026-02-20 03:24:00,,,,,,,,1.6004,,,,,,22.64,,None
2026-02-20 03:25:00,,,,,,,,1.6004,,,,,,22.63,,None
2026-02-20 03:26:00,,,,,,,,1.6004,,,,,,22.61,,None
2026-02-20 03:27:00,,,,,,,,1.6004,,,,,,22.6,,None
2026-02-20 03:28:00,,,,,,,,1.6004,,,,,,22.59,,None
2026-02-20 03:29:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-02-20 03:30:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-02-20 03:31:00,,,,,,,,1.6004,,,,,,22.56,,None
2026-02-20 03:32:00,,,,,,,,1.6004,,,,,,22.55,,None
2026-02-20 03:33:00,,,,,,,,1.6004,,,,,,22.54,,None
2026-02-20 03:34:00,,,,,,,,1.6004,,,,,,22.53,,None
2026-02-20 03:35:00,,,,,,,,1.6004,,,,,,22.53,,None
2026-02-20 03:36:00,,,,,,,,1.6004,,,,,,22.52,,None
2026-02-20 03:37:00,,,,,,,,1.6004,,,,,,22.52,,None
2026-02-20 03:38:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-02-20 03:39:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-02-20 03:40:00,,,,,,,,1.6004,,,,,,22.49,,None
2026-02-20 03:41:00,,,,,,,,1.6004,,,,,,22.47,,None
2026-02-20 03:42:00,,,,,,,,1.6004,,,,,,22.47,,None
2026-02-20 03:43:00,,,,,,,,1.6004,,,,,,22.46,,None
2026-02-20 03:44:00,,,,,,,,1.6004,,,,,,22.48,,None
2026-02-20 03:45:00,,,,,,,,1.6004,,,,,,22.66,,None
2026-02-20 03:46:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-02-20 03:47:00,,,,,,,,1.6004,,,,,,22.53,,None
2026-02-20 03:48:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-02-20 03:49:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-02-20 03:50:00,,,,,,,,1.6004,,,,,,22.48,,None
2026-02-20 03:51:00,,,,,,,,1.6004,,,,,,22.47,,None
2026-02-20 03:52:00,,,,,,,,1.6004,,,,,,22.46,,None
2026-02-20 03:53:00,,,,,,,,1.6004,,,,,,22.43,,None
2026-02-20 03:54:00,,,,,,,,1.6004,,,,,,22.42,,None
2026-02-20 03:55:00,,,,,,,,1.6004,,,,,,22.41,,None
2026-02-20 03:56:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-02-20 03:57:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-02-20 03:58:00,,,,,,,,1.6004,,,,,,22.38,,None
2026-02-20 03:59:00,,,,,,,,1.6004,,,,,,22.37,,None
2026-02-20 04:00:00,,,,,,,,1.6004,,,,,,22.43,,None
2026-02-20 04:01:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-02-20 04:02:00,,,,,,,,1.6004,,,,,,22.37,,None
2026-02-20 04:03:00,,,,,,,,1.6004,,,,,,22.36,,None
2026-02-20 04:04:00,,,,,,,,1.6004,,,,,,22.35,,None
2026-02-20 04:05:00,,,,,,,,1.6004,,,,,,22.37,,None
2026-02-20 04:06:00,,,,,,,,1.6004,,,,,,22.35,,None
2026-02-20 04:07:00,,,,,,,,1.6004,,,,,,22.34,,None
2026-02-20 04:08:00,,,,,,,,1.6004,,,,,,22.32,,None
2026-02-20 04:09:00,,,,,,,,1.6004,,,,,,22.32,,None
2026-02-20 04:10:00,,,,,,,,1.6004,,,,,,22.31,,None
2026-02-20 04:11:00,,,,,,,,1.6004,,,,,,22.3,,None
2026-02-20 04:12:00,,,,,,,,1.6004,,,,,,22.29,,None
2026-02-20 04:13:00,,,,,,,,1.6004,,,,,,22.42,,None
2026-02-20 04:14:00,,,,,,,,1.6004,,,,,,22.35,,None
2026-02-20 04:15:00,,,,,,,,1.6004,,,,,,22.32,,None
2026-02-20 04:16:00,,,,,,,,1.6004,,,,,,22.32,,None
2026-02-20 04:17:00,,,,,,,,1.6004,,,,,,22.29,,None
2026-02-20 04:18:00,,,,,,,,1.6004,,,,,,22.29,,None
2026-02-20 04:19:00,,,,,,,,1.6004,,,,,,22.27,,None
2026-02-20 04:20:00,,,,,,,,1.6004,,,,,,22.26,,None
2026-02-20 04:21:00,,,,,,,,1.6004,,,,,,22.27,,None
2026-02-20 04:22:00,,,,,,,,1.6004,,,,,,22.25,,None
2026-02-20 04:23:00,,,,,,,,1.6004,,,,,,22.24,,None
2026-02-20 04:24:00,,,,,,,,1.6004,,,,,,22.23,,None
2026-02-20 04:25:00,,,,,,,,1.6004,,,,,,22.23,,None
2026-02-20 04:26:00,,,,,,,,1.6004,,,,,,22.21,,None
2026-02-20 04:27:00,,,,,,,,1.6004,,,,,,22.21,,None
2026-02-20 04:28:00,,,,,,,,1.6004,,,,,,22.18,,None
2026-02-20 04:29:00,,,,,,,,1.6004,,,,,,22.19,,None
2026-02-20 04:30:00,,,,,,,,1.6004,,,,,,22.17,,None
2026-02-20 04:31:00,,,,,,,,1.6004,,,,,,22.16,,None
2026-02-20 04:32:00,,,,,,,,1.6004,,,,,,22.15,,None
2026-02-20 04:33:00,,,,,,,,1.6004,,,,,,22.14,,None
2026-02-20 04:34:00,,,,,,,,1.6004,,,,,,22.14,,None
2026-02-20 04:35:00,,,,,,,,1.6004,,,,,,22.13,,None
2026-02-20 04:36:00,,,,,,,,1.6004,,,,,,22.12,,None
2026-02-20 04:37:00,,,,,,,,1.6004,,,,,,22.13,,None
2026-02-20 04:38:00,,,,,,,,1.6004,,,,,,22.11,,None
2026-02-20 04:39:00,,,,,,,,1.6004,,,,,,22.1,,None
2026-02-20 04:40:00,,,,,,,,1.6004,,,,,,22.08,,None
2026-02-20 04:41:00,,,,,,,,1.6004,,,,,,22.2,,None
2026-02-20 04:42:00,,,,,,,,1.6004,,,,,,22.19,,None
2026-02-20 04:43:00,,,,,,,,1.6004,,,,,,22.14,,None
2026-02-20 04:44:00,,,,,,,,1.6004,,,,,,22.12,,None
2026-02-20 04:45:00,,,,,,,,1.6004,,,,,,22.1,,None
2026-02-20 04:46:00,,,,,,,,1.6004,,,,,,22.08,,None
2026-02-20 04:47:00,,,,,,,,1.6004,,,,,,22.07,,None
2026-02-20 04:48:00,,,,,,,,1.6004,,,,,,22.06,,None
2026-02-20 04:49:00,,,,,,,,1.6004,,,,,,22.05,,None
2026-02-20 04:50:00,,,,,,,,1.6004,,,,,,22.03,,None
2026-02-20 04:51:00,,,,,,,,1.6004,,,,,,22.02,,None
2026-02-20 04:52:00,,,,,,,,1.6004,,,,,,22.01,,None
2026-02-20 04:53:00,,,,,,,,1.6004,,,,,,22.0,,None
2026-02-20 04:54:00,,,,,,,,1.6004,,,,,,21.99,,None
2026-02-20 04:55:00,,,,,,,,1.6004,,,,,,21.97,,None
2026-02-20 04:56:00,,,,,,,,1.6004,,,,,,21.96,,None
2026-02-20 04:57:00,,,,,,,,1.6004,,,,,,21.96,,None
2026-02-20 04:58:00,,,,,,,,1.6004,,,,,,21.95,,None
2026-02-20 04:59:00,,,,,,,,1.6004,,,,,,21.94,,None
2026-02-20 05:00:00,,,,,,,,1.6004,,,,,,21.94,,None
2026-02-20 05:01:00,,,,,,,,1.6004,,,,,,21.92,,None
2026-02-20 05:02:00,,,,,,,,1.6004,,,,,,21.9,,None
2026-02-20 05:03:00,,,,,,,,1.6004,,,,,,21.9,,None
2026-02-20 05:04:00,,,,,,,,1.6004,,,,,,21.92,,None
2026-02-20 05:05:00,,,,,,,,1.6004,,,,,,21.9,,None
2026-02-20 05:06:00,,,,,,,,1.6004,,,,,,21.89,,None
2026-02-20 05:07:00,,,,,,,,1.6004,,,,,,21.86,,None
2026-02-20 05:08:00,,,,,,,,1.6004,,,,,,21.85,,None
2026-02-20 05:09:00,,,,,,,,1.6004,,,,,,21.85,,None
2026-02-20 05:10:00,,,,,,,,1.6004,,,,,,22.03,,None
2026-02-20 05:11:00,,,,,,,,1.6004,,,,,,21.96,,None
2026-02-20 05:12:00,,,,,,,,1.6004,,,,,,21.92,,None
2026-02-20 05:13:00,,,,,,,,1.6004,,,,,,21.89,,None
2026-02-20 05:14:00,,,,,,,,1.6004,,,,,,21.87,,None
2026-02-20 05:15:00,,,,,,,,1.6004,,,,,,21.85,,None
2026-02-20 05:16:00,,,,,,,,1.6004,,,,,,21.83,,None
2026-02-20 05:17:00,,,,,,,,1.6004,,,,,,21.82,,None
2026-02-20 05:18:00,,,,,,,,1.6004,,,,,,21.81,,None
2026-02-20 05:19:00,,,,,,,,1.6004,,,,,,21.79,,None
2026-02-20 05:20:00,,,,,,,,1.6004,,,,,,21.78,,None
2026-02-20 05:21:00,,,,,,,,1.6004,,,,,,21.78,,None
2026-02-20 05:22:00,,,,,,,,1.6004,,,,,,21.76,,None
2026-02-20 05:23:00,,,,,,,,1.6004,,,,,,21.75,,None
2026-02-20 05:24:00,,,,,,,,1.6004,,,,,,21.74,,None
2026-02-20 05:25:00,,,,,,,,1.6004,,,,,,21.72,,None
2026-02-20 05:26:00,,,,,,,,1.6004,,,,,,21.71,,None
2026-02-20 05:27:00,,,,,,,,1.6004,,,,,,21.71,,None
2026-02-20 05:28:00,,,,,,,,1.6004,,,,,,21.7,,None
2026-02-20 05:29:00,,,,,,,,1.6004,,,,,,21.69,,None
2026-02-20 05:30:00,,,,,,,,1.6004,,,,,,21.68,,None
2026-02-20 05:31:00,,,,,,,,1.6004,,,,,,21.67,,None
2026-02-20 05:32:00,,,,,,,,1.6004,,,,,,21.65,,None
2026-02-20 05:33:00,,,,,,,,1.6004,,,,,,21.64,,None
2026-02-20 05:34:00,,,,,,,,1.6004,,,,,,21.64,,None
2026-02-20 05:35:00,,,,,,,,1.6004,,,,,,21.64,,None
2026-02-20 05:36:00,,,,,,,,1.6004,,,,,,21.62,,None
2026-02-20 05:37:00,,,,,,,,1.6004,,,,,,21.62,,None
2026-02-20 05:38:00,,,,,,,,1.6004,,,,,,21.72,,None
2026-02-20 05:39:00,,,,,,,,1.6004,,,,,,21.67,,None
2026-02-20 05:40:00,,,,,,,,1.6004,,,,,,21.64,,None
2026-02-20 05:41:00,,,,,,,,1.6004,,,,,,21.61,,None
2026-02-20 05:42:00,,,,,,,,1.6004,,,,,,21.6,,None
2026-02-20 05:43:00,,,,,,,,1.6004,,,,,,21.59,,None
2026-02-20 05:44:00,,,,,,,,1.6004,,,,,,21.58,,None
2026-02-20 05:45:00,,,,,,,,1.6004,,,,,,21.56,,None
2026-02-20 05:46:00,,,,,,,,1.6004,,,,,,21.56,,None
2026-02-20 05:47:00,,,,,,,,1.6004,,,,,,21.55,,None
2026-02-20 05:48:00,,,,,,,,1.6004,,,,,,21.53,,None
2026-02-20 05:49:00,,,,,,,,1.6004,,,,,,21.53,,None
2026-02-20 05:50:00,,,,,,,,1.6004,,,,,,21.52,,None
2026-02-20 05:51:00,,,,,,,,1.6004,,,,,,21.51,,None
2026-02-20 05:52:00,,,,,,,,1.6004,,,,,,21.5,,None
2026-02-20 05:53:00,,,,,,,,1.6004,,,,,,21.49,,None
2026-02-20 05:54:00,,,,,,,,1.6004,,,,,,21.47,,None
2026-02-20 05:55:00,,,,,,,,1.6004,,,,,,21.46,,None
2026-02-20 05:56:00,,,,,,,,1.6004,,,,,,21.46,,None
2026-02-20 05:57:00,,,,,,,,1.6004,,,,,,21.45,,None
2026-02-20 05:58:00,,,,,,,,1.6004,,,,,,21.43,,None
2026-02-20 05:59:00,,,,,,,,1.6004,,,,,,21.42,,None
2026-02-20 06:00:00,,,,,,,,1.6004,,,,,,21.43,,None
2026-02-20 06:01:00,,,,,,,,1.6004,,,,,,21.42,,None
2026-02-20 06:02:00,,,,,,,,1.6004,,,,,,21.4,,None
2026-02-20 06:03:00,,,,,,,,1.6004,,,,,,21.41,,None
2026-02-20 06:04:00,,,,,,,,1.6004,,,,,,21.38,,None
2026-02-20 06:05:00,,,,,,,,1.6004,,,,,,21.38,,None
2026-02-20 06:06:00,,,,,,,,1.6004,,,,,,21.61,,None
2026-02-20 06:07:00,,,,,,,,1.6004,,,,,,21.5,,None
2026-02-20 06:08:00,,,,,,,,1.6004,,,,,,21.46,,None
2026-02-20 06:09:00,,,,,,,,1.6004,,,,,,21.42,,None
2026-02-20 06:10:00,,,,,,,,1.6004,,,,,,21.4,,None
2026-02-20 06:11:00,,,,,,,,1.6004,,,,,,21.39,,None
2026-02-20 06:12:00,,,,,,,,1.6004,,,,,,21.39,,None
2026-02-20 06:13:00,,,,,,,,1.6004,,,,,,21.35,,None
2026-02-20 06:14:00,,,,,,,,1.6004,,,,,,21.35,,None
2026-02-20 06:15:00,,,,,,,,1.6004,,,,,,21.33,,None
2026-02-20 06:16:00,,,,,,,,1.6004,,,,,,21.32,,None
2026-02-20 06:17:00,,,,,,,,1.6004,,,,,,21.3,,None
2026-02-20 06:18:00,,,,,,,,1.6004,,,,,,21.28,,None
2026-02-20 06:19:00,,,,,,,,1.6004,,,,,,21.28,,None
2026-02-20 06:20:00,,,,,,,,1.6004,,,,,,21.27,,None
2026-02-20 06:21:00,,,,,,,,1.6004,,,,,,21.28,,None
2026-02-20 06:22:00,,,,,,,,1.6004,,,,,,21.25,,None
2026-02-20 06:23:00,,,,,,,,1.6004,,,,,,21.24,,None
2026-02-20 06:24:00,,,,,,,,1.6004,,,,,,21.23,,None
2026-02-20 06:25:00,,,,,,,,1.6004,,,,,,21.22,,None
2026-02-20 06:26:00,,,,,,,,1.6004,,,,,,21.2,,None
2026-02-20 06:27:00,,,,,,,,1.6004,,,,,,21.19,,None
2026-02-20 06:28:00,,,,,,,,1.6004,,,,,,21.17,,None
2026-02-20 06:29:00,,,,,,,,1.6004,,,,,,21.17,,None
2026-02-20 06:30:00,,,,,,,,1.6004,,,,,,21.16,,None
2026-02-20 06:31:00,,,,,,,,1.6004,,,,,,21.15,,None
2026-02-20 06:32:00,,,,,,,,1.6004,,,,,,21.14,,None
2026-02-20 06:33:00,,,,,,,,1.6004,,,,,,21.13,,None
2026-02-20 06:34:00,,,,,,,,1.6004,,,,,,21.61,,None
2026-02-20 06:35:00,,,,,,,,1.6004,,,,,,21.39,,None
2026-02-20 06:36:00,,,,,,,,1.6004,,,,,,21.31,,None
2026-02-20 06:37:00,,,,,,,,1.6004,,,,,,21.25,,None
2026-02-20 06:38:00,,,,,,,,1.6004,,,,,,21.24,,None
2026-02-20 06:39:00,,,,,,,,1.6004,,,,,,21.21,,None
2026-02-20 06:40:00,,,,,,,,1.6004,,,,,,21.18,,None
2026-02-20 06:41:00,,,,,,,,1.6004,,,,,,21.15,,None
2026-02-20 06:42:00,,,,,,,,1.6004,,,,,,21.14,,None
2026-02-20 06:43:00,,,,,,,,1.6004,,,,,,21.1,,None
2026-02-20 06:44:00,,,,,,,,1.6004,,,,,,21.08,,None
2026-02-20 06:45:00,,,,,,,,1.6004,,,,,,21.14,,None
2026-02-20 06:46:00,,,,,,,,1.6004,,,,,,21.1,,None
2026-02-20 06:47:00,,,,,,,,1.6004,,,,,,21.08,,None
2026-02-20 06:48:00,,,,,,,,1.6004,,,,,,21.08,,None
2026-02-20 06:49:00,,,,,,,,1.6004,,,,,,21.04,,None
2026-02-20 06:50:00,,,,,,,,1.6004,,,,,,21.02,,None
2026-02-20 06:51:00,,,,,,,,1.6004,,,,,,21.0,,None
2026-02-20 06:52:00,,,,,,,,1.6004,,,,,,21.0,,None
2026-02-20 06:53:00,,,,,,,,1.6004,,,,,,20.99,,None
2026-02-20 06:54:00,,,,,,,,1.6004,,,,,,20.98,,None
2026-02-20 06:55:00,,,,,,,,1.6004,,,,,,20.96,,None
2026-02-20 06:56:00,,,,,,,,1.6004,,,,,,20.95,,None
2026-02-20 06:57:00,,,,,,,,1.6004,,,,,,20.93,,None
2026-02-20 06:58:00,,,,,,,,1.6004,,,,,,20.92,,None
2026-02-20 06:59:00,,,,,,,,1.6004,,,,,,20.9,,None
2026-02-20 07:00:00,,,,,,,,1.6004,,,,,,20.92,,None
2026-02-20 07:01:00,,,,,,,,1.6004,,,,,,20.89,,None
2026-02-20 07:02:00,,,,,,,,1.6004,,,,,,20.88,,None
2026-02-20 07:03:00,,,,,,,,1.6004,,,,,,20.96,,None
2026-02-20 07:04:00,,,,,,,,1.6004,,,,,,20.92,,None
2026-02-20 07:05:00,,,,,,,,1.6004,,,,,,20.9,,None
2026-02-20 07:06:00,,,,,,,,1.6004,,,,,,20.87,,None
2026-02-20 07:07:00,,,,,,,,1.6004,,,,,,20.86,,None
2026-02-20 07:08:00,,,,,,,,1.6004,,,,,,20.85,,None
2026-02-20 07:09:00,,,,,,,,1.6004,,,,,,20.84,,None
2026-02-20 07:10:00,,,,,,,,1.6004,,,,,,20.82,,None
2026-02-20 07:11:00,,,,,,,,1.6004,,,,,,20.8,,None
2026-02-20 07:12:00,,,,,,,,1.6004,,,,,,20.79,,None
2026-02-20 07:13:00,,,,,,,,1.6004,,,,,,20.77,,None
2026-02-20 07:14:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-02-20 07:15:00,,,,,,,,1.6004,,,,,,20.75,,None
2026-02-20 07:16:00,,,,,,,,1.6004,,,,,,20.75,,None
2026-02-20 07:17:00,,,,,,,,1.6004,,,,,,20.74,,None
2026-02-20 07:18:00,,,,,,,,1.6004,,,,,,20.72,,None
2026-02-20 07:19:00,,,,,,,,1.6004,,,,,,20.7,,None
2026-02-20 07:20:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 07:21:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 07:22:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 07:23:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 07:24:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 07:25:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 07:26:00,,,,,,,,1.6004,,,,,,20.65,,None
2026-02-20 07:27:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 07:28:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 07:29:00,,,,,,,,1.6004,,,,,,20.62,,None
2026-02-20 07:30:00,,,,,,,,1.6004,,,,,,20.62,,None
2026-02-20 07:31:00,,,,,,,,1.6004,,,,,,20.75,,None
2026-02-20 07:32:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 07:33:00,,,,,,,,1.6004,,,,,,20.68,,None
2026-02-20 07:34:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 07:35:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 07:36:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 07:37:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 07:38:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-02-20 07:39:00,,,,,,,,1.6004,,,,,,20.59,,None
2026-02-20 07:40:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 07:41:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 07:42:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-02-20 07:43:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 07:44:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 07:45:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 07:46:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 07:47:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 07:48:00,,,,,,,,1.6004,,,,,,20.51,,None
2026-02-20 07:49:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 07:50:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 07:51:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 07:52:00,,,,,,,,1.6004,,,,,,20.51,,None
2026-02-20 07:53:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 07:54:00,,,,,,,,1.6004,,,,,,20.52,,None
2026-02-20 07:55:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 07:56:00,,,,,,,,1.6004,,,,,,20.49,,None
2026-02-20 07:57:00,,,,,,,,1.6004,,,,,,20.48,,None
2026-02-20 07:58:00,,,,,,,,1.6004,,,,,,20.47,,None
2026-02-20 07:59:00,,,,,,,,1.6004,,,,,,20.94,,None
2026-02-20 08:00:00,,,,,,,,1.6004,,,,,,20.81,,None
2026-02-20 08:01:00,,,,,,,,1.6004,,,,,,20.72,,None
2026-02-20 08:02:00,,,,,,,,1.6004,,,,,,20.65,,None
2026-02-20 08:03:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 08:04:00,,,,,,,,1.6004,,,,,,20.61,,None
2026-02-20 08:05:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 08:06:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 08:07:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 08:08:00,,,,,,,,1.6004,,,,,,20.54,,None
2026-02-20 08:09:00,,,,,,,,1.6004,,,,,,20.52,,None
2026-02-20 08:10:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 08:11:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 08:12:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 08:13:00,,,,,,,,1.6004,,,,,,20.47,,None
2026-02-20 08:14:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 08:15:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 08:16:00,,,,,,,,1.6004,,,,,,20.45,,None
2026-02-20 08:17:00,,,,,,,,1.6004,,,,,,20.42,,None
2026-02-20 08:18:00,,,,,,,,1.6004,,,,,,20.42,,None
2026-02-20 08:19:00,,,,,,,,1.6004,,,,,,20.43,,None
2026-02-20 08:20:00,,,,,,,,1.6004,,,,,,20.51,,None
2026-02-20 08:21:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-02-20 08:22:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 08:23:00,,,,,,,,1.6004,,,,,,20.68,,None
2026-02-20 08:24:00,,,,,,,,1.6004,,,,,,20.68,,None
2026-02-20 08:25:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 08:26:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 08:27:00,,,,,,,,1.6004,,,,,,21.05,,None
2026-02-20 08:28:00,,,,,,,,1.6004,,,,,,20.86,,None
2026-02-20 08:29:00,,,,,,,,1.6004,,,,,,20.79,,None
2026-02-20 08:30:00,,,,,,,,1.6004,,,,,,20.78,,None
2026-02-20 08:31:00,,,,,,,,1.6004,,,,,,20.78,,None
2026-02-20 08:32:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-02-20 08:33:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 08:34:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 08:35:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 08:36:00,,,,,,,,1.6004,,,,,,20.68,,None
2026-02-20 08:37:00,,,,,,,,1.6004,,,,,,20.7,,None
2026-02-20 08:38:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 08:39:00,,,,,,,,1.6004,,,,,,20.65,,None
2026-02-20 08:40:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 08:41:00,,,,,,,,1.6004,,,,,,20.62,,None
2026-02-20 08:42:00,,,,,,,,1.6004,,,,,,20.61,,None
2026-02-20 08:43:00,,,,,,,,1.6004,,,,,,20.59,,None
2026-02-20 08:44:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-02-20 08:45:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 08:46:00,,,,,,,,1.6004,,,,,,20.56,,None
2026-02-20 08:47:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 08:48:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-02-20 08:49:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 08:50:00,,,,,,,,1.6004,,,,,,20.65,,None
2026-02-20 08:51:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 08:52:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 08:53:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 08:54:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-02-20 08:55:00,,,,,,,,1.6004,,,,,,21.11,,None
2026-02-20 08:56:00,,,,,,,,1.6004,,,,,,21.14,,None
2026-02-20 08:57:00,,,,,,,,1.6004,,,,,,21.02,,None
2026-02-20 08:58:00,,,,,,,,1.6004,,,,,,20.96,,None
2026-02-20 08:59:00,,,,,,,,1.6004,,,,,,20.91,,None
2026-02-20 09:00:00,,,,,,,,1.6004,,,,,,20.89,,None
2026-02-20 09:01:00,,,,,,,,1.6004,,,,,,20.87,,None
2026-02-20 09:02:00,,,,,,,,1.6004,,,,,,20.85,,None
2026-02-20 09:03:00,,,,,,,,1.6004,,,,,,20.85,,None
2026-02-20 09:04:00,,,,,,,,1.6004,,,,,,20.81,,None
2026-02-20 09:05:00,,,,,,,,1.6004,,,,,,20.78,,None
2026-02-20 09:06:00,,,,,,,,1.6004,,,,,,20.75,,None
2026-02-20 09:07:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 09:08:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 09:09:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 09:10:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 09:11:00,,,,,,,,1.6004,,,,,,20.63,,None
2026-02-20 09:12:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-02-20 09:13:00,,,,,,,,1.6004,,,,,,20.58,,None
2026-02-20 09:14:00,,,,,,,,1.6004,,,,,,20.55,,None
2026-02-20 09:15:00,,,,,,,,1.6004,,,,,,20.53,,None
2026-02-20 09:16:00,,,,,,,,1.6004,,,,,,20.52,,None
2026-02-20 09:17:00,,,,,,,,1.6004,,,,,,20.5,,None
2026-02-20 09:18:00,,,,,,,,1.6004,,,,,,20.49,,None
2026-02-20 09:19:00,,,,,,,,1.6004,,,,,,20.46,,None
2026-02-20 09:20:00,,,,,,,,1.6004,,,,,,20.47,,None
2026-02-20 09:21:00,,,,,,,,1.6004,,,,,,20.47,,None
2026-02-20 09:22:00,,,,,,,,1.6004,,,,,,20.51,,None
2026-02-20 09:23:00,,,,,,,,1.6004,,,,,,20.52,,None
2026-02-20 09:24:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 09:25:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-02-20 09:26:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 09:27:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 09:28:00,,,,,,,,1.6004,,,,,,20.69,,None
2026-02-20 09:29:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 09:30:00,,,,,,,,1.6004,,,,,,20.67,,None
2026-02-20 09:31:00,,,,,,,,1.6004,,,,,,20.65,,None
2026-02-20 09:32:00,,,,,,,,1.6004,,,,,,20.64,,None
2026-02-20 09:33:00,,,,,,,,1.6004,,,,,,20.68,,None
